"date","BTC_price","BTC_marketcap","BTC_volume","ETH_price","ETH_marketcap","ETH_volume","SOL_price","SOL_marketcap","SOL_volume","CPI","Interest_rate"
2021-02-08,38833.34026,7.23435e+11,53802559039,1608.64054798572,184109385158.149,38849634841.4417,6.65733968811434,1741080410.39806,133124403.501186,263.579,0.08
2021-02-09,46307.57412,8.62414e+11,86994225365,1750.99755371921,198719063426.169,45540524354.8919,7.90874978387919,2067531944.12916,198992540.377201,263.579,0.08
2021-02-10,46569.56483,8.67165e+11,78828431117,1769.0535339346,203102939465.473,42127693213.6073,7.84013833144138,2066515667.73409,155211915.617241,263.579,0.08
2021-02-11,44848.69345,8.39561e+11,70000356396,1739.16420900484,199919369275.371,40563120176.9723,9.02172012535266,2347978417.77849,151648521.931501,263.579,0.08
2021-02-12,47815.96176,8.90629e+11,66187179919,1782.50886912185,203774834938.256,33868453070.3964,9.2001793051618,2396719732.17231,201126010.151082,263.579,0.08
2021-02-13,47414.18626,8.80621e+11,61942185129,1841.19775070329,210344318124.732,36105354379.4037,9.2288048882432,2426763287.30689,114926769.556197,263.579,0.08
2021-02-14,46941.29209,8.74425e+11,55312381649,1810.84254573237,207890872554.91,33305061601.1768,8.7139696238231,2299907027.71978,116673415.155255,263.579,0.08
2021-02-15,48607.87452,9.05515e+11,57738376570,1804.98414643665,207057026271.031,30218599726.8919,8.72763219836352,2299584697.07988,111434979.064466,263.579,0.08
2021-02-16,47898.48703,8.92345e+11,61061855794,1775.75835170186,203972439068.601,37652347195.4491,8.84730542100881,2319301370.90481,109980858.189167,263.579,0.08
2021-02-17,49238.13691,9.1734e+11,64141133354,1782.57530905059,204528599567.247,33252538989.6203,8.30280602969779,2184260799.9604,72282574.1446148,263.579,0.08
2021-02-18,52143.67884,9.71517e+11,68478739131,1845.57392215675,211713928319.035,33582379213.0693,8.23193100646384,2173930631.14283,95778536.2124883,263.579,0.08
2021-02-19,51733.07554,9.63911e+11,58486508606,1938.56943680746,221863277318.404,34799956643.6987,9.01266263252076,2375754523.61069,93285838.8824759,263.579,0.08
2021-02-20,56038.72776,1.04419e+12,71397235197,1969.97971776282,226038410300.143,34796767875.9633,11.4408694018942,2993685734.10513,337882476.362909,263.579,0.08
2021-02-21,56377.63348,1.05056e+12,77351787996,1929.36769287966,221404545098.434,44957939435.5346,10.0447338254641,2615417098.0195,151686888.404297,263.579,0.08
2021-02-22,57669.30353,1.07538e+12,61223272211,1941.4267676798,223004310602.469,33064349740.9067,11.1134029369101,2943199329.5458,185663015.638801,263.579,0.08
2021-02-23,54410.85629,1.01209e+12,1.01532e+11,1788.61521028064,204731064486.906,53799590366.0368,14.4237305333873,3751426598.91799,745502104.783165,263.579,0.08
2021-02-24,48691.89483,9.04134e+11,1.1669e+11,1563.92460590114,179691686731.151,62714754623.3412,15.1582779450736,4014384609.48505,1244332504.0368,263.579,0.08
2021-02-25,49849.37871,9.29082e+11,73140585469,1628.39153379266,185843232352.391,40313400449.1553,17.4718036404675,4630153132.80619,653765450.524351,263.579,0.08
2021-02-26,46992.66545,8.75884e+11,60355381276,1468.86010372868,168658293547.985,31736119376.2585,13.8110090655849,3670715311.01561,528005152.612853,263.579,0.08
2021-02-27,46551.48748,8.69071e+11,74357197464,1450.98874680412,167151176870.98,36682073651.9058,13.6689359589773,3630663218.35127,439215087.793657,263.579,0.08
2021-02-28,46653.5264,8.6965e+11,50989764249,1480.12957684775,167833687528.282,28221473460.2142,13.3109651187552,3502097092.03485,331645301.89716,263.579,0.08
2021-03-01,44970.16346,8.38308e+11,59679588927,1416.66155283757,163289758568.536,35420463945.4733,13.0307690658314,3482110143.44744,388225411.00663,264.961,0.07
2021-03-02,49787.33996,9.28147e+11,63218569172,1570.39968963405,179885012253.057,31604939381.8638,15.0300856856431,3973508157.31981,392440888.403443,264.961,0.07
2021-03-03,48532.23679,9.05413e+11,53499537417,1497.08910426339,172017777678.297,29049758215.725,14.0100862542804,3703367097.58398,225140396.160563,264.961,0.07
2021-03-04,50577.45747,9.4297e+11,59212268141,1579.42716876031,182133382817.636,30352405292.0897,14.1310035089426,3742765612.83929,196774080.844339,264.961,0.07
2021-03-05,48727.4512,9.08517e+11,60749587836,1546.49962111674,177647949967.011,29848246930.85,13.1150240937235,3465889173.00098,147658517.89297,264.961,0.07
2021-03-06,49091.81488,9.11379e+11,56568112294,1539.04842909474,176268279969.458,28537887161.0187,12.631070178773,3328224948.51939,114430118.942305,264.961,0.07
2021-03-07,49019.36859,9.16505e+11,41478786533,1661.92796989982,191505024384.296,31094969328.9843,13.0680955129823,3455484976.17657,151724548.432345,264.961,0.07
2021-03-08,51313.09262,9.55041e+11,46146324828,1727.46309622457,198695961501.544,29416647567.9578,13.9171870452696,3683032789.57855,176392184.7459,264.961,0.07
2021-03-09,52328.53591,9.74195e+11,53568946626,1837.53303054395,211132676701.599,35353973627.3808,13.6402258369103,3627821384.30089,135033736.394285,264.961,0.07
2021-03-10,54700.27344,1.01898e+12,57418251743,1869.3311016255,214412034435.939,31147565432.9653,14.8666070852966,3948666694.26317,167995189.731889,264.961,0.07
2021-03-11,56020.48772,1.04481e+12,63560545037,1802.31109168812,207916309215.614,31746963272.742,14.2335396536209,3801048410.63819,146460475.435415,264.961,0.07
2021-03-12,57788.8681,1.07784e+12,64605228618,1826.05747681198,210018342198.098,31257932436.5352,15.9765714186309,4251534865.37094,296645197.902651,264.961,0.07
2021-03-13,57353.86147,1.06978e+12,59984971692,1770.93617936978,203771682506.152,28436574756.5485,14.598623129754,3904039878.01888,234666311.889873,264.961,0.07
2021-03-14,61315.19793,1.14519e+12,67332756651,1927.7207203999,222405459430.768,32785949401.5295,15.3184786638469,4102822643.22511,187955914.458191,264.961,0.07
2021-03-15,59428.96757,1.11168e+12,48104078384,1866.07154470088,215367930757.887,26379565439.2523,14.5673140521361,3914890622.83521,111823964.283825,264.961,0.07
2021-03-16,55805.32925,1.0492e+12,70594488700,1791.04785183011,207264868908.989,32950345872.8525,14.1633658851786,3802503168.31974,133187836.1555,264.961,0.07
2021-03-17,56830.25334,1.06022e+12,63219904254,1808.55121736144,207059072434.726,30686971237.0883,13.6893137402195,3652666107.39409,144943707.171302,264.961,0.07
2021-03-18,59014.92563,1.10103e+12,63368268626,1828.75483323426,210150824167.564,30744899541.0095,14.2777562642752,3813907144.36305,118128026.422545,264.961,0.07
2021-03-19,57922.40959,1.08107e+12,58387006276,1780.15964595285,205022936620.986,29651777827.9219,14.268675675973,3818502582.10846,98337016.8509836,264.961,0.07
2021-03-20,58243.27061,1.08674e+12,51948388931,1817.13296280843,209188785173.587,27345983317.0467,14.182866696542,3784530964.20363,86842533.9563184,264.961,0.07
2021-03-21,58376.15847,1.09002e+12,54549112636,1817.86014312949,209455699202.518,29495472699.3993,14.2758040303455,3827195162.44784,86343402.3959328,264.961,0.07
2021-03-22,57573.53934,1.07436e+12,55664123838,1790.37807475269,206013222508.089,29228757709.8678,14.3062297549518,3820743747.18029,79484161.8717318,264.961,0.07
2021-03-23,54370.13756,1.02064e+12,62001716795,1686.89119715804,195434685366.633,31376731220.1751,14.8703374822279,3996883816.28734,326592283.755726,264.961,0.07
2021-03-24,54584.86995,1.01764e+12,60383378707,1673.85918356279,192388701720.42,28758919428.4797,14.1945677862288,3797038254.76521,133887151.902857,264.961,0.07
2021-03-25,52526.8666,9.82797e+11,73029051195,1581.63105593137,183005042939.677,38413713634.3628,13.6039381640181,3673111725.42586,147906709.02354,264.961,0.07
2021-03-26,51416.9083,9.59155e+11,63401640503,1587.29796415852,182810172113.943,26325124557.6303,12.9645227583144,3458196577.607,143844943.834949,264.961,0.07
2021-03-27,55033.10048,1.02721e+12,55442557956,1700.36686935812,195511706252.943,24804294373.6447,14.7490540720986,3952457817.82853,183730696.644504,264.961,0.07
2021-03-28,55832.41811,1.04218e+12,47285749219,1713.83787568345,197943394049.891,21118379279.8769,16.5664372536452,4447942286.04174,282806957.30753,264.961,0.07
2021-03-29,55728.10133,1.03933e+12,49315845081,1689.03679820591,194647792269.72,19859272131.745,18.0080696733299,4849136131.61075,534850426.55737,264.961,0.07
2021-03-30,57634.92869,1.07594e+12,57387039705,1817.62638808887,209088522651.8,32618518751.6075,18.8848908658437,5060496028.96088,266282434.705308,264.961,0.07
2021-03-31,58668.62834,1.09529e+12,52387542501,1840.2949519854,212080597430.123,28496809577.7113,19.1757557518766,5140859722.05064,320692680.341766,264.961,0.07
2021-04-01,58817.37389,1.09813e+12,57495844478,1915.83253584622,221210690537.732,28955571443.6723,19.4866319435582,5229172252.45352,255371895.727941,266.614,0.07
2021-04-02,58801.19484,1.09858e+12,54320681401,1970.47119952328,227187483748.828,32076778812.4586,19.0554505159195,5115358904.3969,213522852.924449,266.614,0.07
2021-04-03,59060.02678,1.10313e+12,52224918752,2134.10178829729,246446284273.692,35467665330.6719,19.7383192462735,5287278539.18804,162070984.463778,266.614,0.07
2021-04-04,57060.40665,1.0671e+12,52067853988,2016.66724729304,233519912234.63,34872897876.6511,22.5989630451636,6076766593.93319,600716419.56809,266.614,0.07
2021-04-05,58228.80262,1.08734e+12,46156767978,2077.75521242241,239721240194.14,26817722961.4804,24.0228291156033,6459213598.51833,536246712.900277,266.614,0.07
2021-04-06,58706.81559,1.0962e+12,54670173277,2097.79638277926,242118495324.836,30867393925.631,22.9429858359747,6143755028.5316,324307982.046024,266.614,0.07
2021-04-07,58062.17872,1.08434e+12,61497704158,2115.05545174611,244306254505.299,33391498272.7832,24.9895491835796,6677871480.25141,404116807.871563,266.614,0.07
2021-04-08,56134.41739,1.05076e+12,67617613532,1989.14806190417,229324263726.266,39604003543.5445,26.6747329542778,7244692415.79223,714313720.050788,266.614,0.07
2021-04-09,58065.64402,1.08336e+12,48714359354,2081.3540625399,240116470865.162,27145394978.1915,27.0051463724097,7238834909.90015,445724093.106052,266.614,0.07
2021-04-10,58152.99326,1.08579e+12,45880879042,2069.66779608553,238825167325.683,25076796421.0728,27.7846981229141,7509326042.8224,351754156.426419,266.614,0.07
2021-04-11,59979.39282,1.11622e+12,61788197399,2142.79606539291,246336623343.478,32243242817.7772,26.8339660620212,7243681262.22885,340108404.220596,266.614,0.07
2021-04-12,59988.02096,1.12061e+12,46792500387,2150.26514279277,247431817683.189,25369863410.0445,27.8177698273094,7504132255.22425,293810895.928427,266.614,0.07
2021-04-13,59911.02059,1.11853e+12,55994558889,2142.47627586574,247289165411.201,29096213677.7358,28.5239805124,7668557969.1844,388174413.343228,266.614,0.07
2021-04-14,63576.67604,1.18774e+12,71993120011,2304.34351631101,265314823430.146,35760747636.0573,27.5695072680145,7477651408.25117,327658007.71777,266.614,0.07
2021-04-15,62807.12323,1.17341e+12,80157135508,2429.66152775157,281118122172.128,43351853140.3018,26.4515163605205,7124964901.16828,425296729.17071,266.614,0.07
2021-04-16,63179.77245,1.17956e+12,60495376851,2514.16841558123,290591950682.466,37106765660.1161,27.829491943132,7510746946.81305,267944999.871187,266.614,0.07
2021-04-17,61497.29957,1.1496e+12,86260673270,2424.55384470812,280617563098.828,43982805217.5112,25.2802650432874,6847726667.98553,294302057.270323,266.614,0.07
2021-04-18,60273.86668,1.12559e+12,63808212133,2345.26696277613,271060261616.955,35627176091.5798,25.010979153378,6763365116.21136,259794445.973618,266.614,0.07
2021-04-19,56288.94534,1.05362e+12,1.02066e+11,2245.76075335085,259329079995.442,61890227351.9762,32.4300066665683,8839759827.80099,1456340755.96897,266.614,0.07
2021-04-20,55721.16605,1.04315e+12,66156275210,2168.03272673565,251090482814.827,40335730705.2904,31.7251483000509,8636876765.15214,1138689654.52897,266.614,0.07
2021-04-21,56294.72856,1.05515e+12,68166802216,2324.28468722819,269456185695.199,44737302423.7656,31.6877927247147,8638723481.25625,982110136.363715,266.614,0.07
2021-04-22,54190.07026,1.0127e+12,56115370322,2373.50134429821,274296843910.208,43726884251.9459,32.3136218932621,8840620046.28229,916541281.581618,266.614,0.07
2021-04-23,51965.56643,9.71175e+11,77897442832,2426.0711497906,280712855517.318,63343308067.3157,39.0418015930907,10546870753.4112,1619297323.14478,266.614,0.07
2021-04-24,51191.1247,9.56744e+11,91138220375,2364.23120360209,273323480799.645,69126869461.517,37.0668897043591,10009570403.2668,2170847454.23824,266.614,0.07
2021-04-25,50133.1074,9.37015e+11,49296256746,2212.8437976342,258340689899.588,35640594314.433,40.7449227199032,11122055713.4872,1508721736.12446,266.614,0.07
2021-04-26,48981.44139,9.15534e+11,46233432154,2307.35532084471,266776799157.934,36744402576.6004,47.6615894234518,12948847195.8886,2115947832.91454,266.614,0.07
2021-04-27,53978.80555,1.00839e+12,60226926860,2532.38680288511,292829223558.312,42791797037.0323,44.4964806617465,12053853291.9568,1808647601.2949,266.614,0.07
2021-04-28,54991.81484,1.02762e+12,48468560013,2647.15818966029,306136280873.38,37611597877.6299,43.2179653978875,11730117463.9088,889450121.296135,266.614,0.07
2021-04-29,54810.61385,1.02463e+12,48072930663,2748.78458512186,317353332381.204,42878743228.1645,45.0396201102473,12162250490.1541,1328456957.45434,266.614,0.07
2021-04-30,53596.70402,1.00197e+12,46958036373,2757.49755230498,318971242360.588,38536865198.3288,42.5819452001649,11521025311.4584,1007552489.88006,266.614,0.07
2021-05-01,57828.51181,1.08272e+12,53879045974,2776.70371169874,321155845972.335,35477884578.6223,42.9952963522152,11625206342.8932,715484397.660666,268.383,0.06
2021-05-02,57812.96916,1.0809e+12,43967070046,2944.91694731851,340730211563.779,36721647718.0042,49.6633941356483,13505629296.6477,1107804038.4559,268.383,0.06
2021-05-03,56600.74529,1.05785e+12,39072664394,2953.29734808047,341953594507.367,35727432415.5143,46.9345285464915,12731441940.8526,736253572.401462,268.383,0.06
2021-05-04,57200.3003,1.06957e+12,54132470274,3439.85506951926,398258027094.341,64192650586.4286,46.0878089458896,12596937422.5915,754315146.457899,268.383,0.06
2021-05-05,53464.37022,9.99775e+11,71296763919,3245.66314893358,380565712269.779,78437235045.7019,42.7018940956559,11695753640.9183,850967614.88984,268.383,0.06
2021-05-06,57432.10023,1.07097e+12,72158368258,3524.56272847605,409191426695.663,63552342594.1905,44.893093488124,12196654588.9377,632988283.988609,268.383,0.06
2021-05-07,56507.75944,1.0568e+12,87510802711,3495.07586903606,405355930465.529,50430169752.9615,43.437826970986,11848638343.0999,496643551.401742,268.383,0.06
2021-05-08,57361.56904,1.07283e+12,68154805947,3493.53450000021,404284565609.955,44980768421.369,43.0721343335424,11736620149.5191,628075167.800464,268.383,0.06
2021-05-09,58771.88169,1.09927e+12,66812167538,3912.74291659681,450716254202.567,60174921874.2412,45.6856732963839,12483159691.848,565022391.066524,268.383,0.06
2021-05-10,58213.92629,1.0889e+12,67906284081,3932.75406817097,455448294000.935,61625657297.1976,44.3591261601819,12070625546.3274,631361237.648315,268.383,0.06
2021-05-11,55901.66759,1.04571e+12,76672978748,3979.60865192128,461040789541.058,80827215917.6633,42.9604860023886,11724389834.3052,610750904.602907,268.383,0.06
2021-05-12,56928.97236,1.06499e+12,67726708141,4182.79028575229,481380994613.093,67869198116.3681,44.7243958188905,12215743859.1155,587946571.631547,268.383,0.06
2021-05-13,50004.76218,9.35512e+11,75523928654,3906.10890332941,465647015108.638,78772032254.8087,43.6215783692691,12440648899.351,1387803968.47368,268.383,0.06
2021-05-14,49972.7954,9.34965e+11,1.04204e+11,3750.34159505928,431105320829.478,97383442023.2658,41.1099689835382,11096669650.8297,1273761712.57332,268.383,0.06
2021-05-15,49913.26314,9.35963e+11,56820196965,4088.73170832043,473724804234.684,63587729060.2598,42.8718000295589,11689352286.1674,536552649.641544,268.383,0.06
2021-05-16,46780.9023,8.75321e+11,62896879696,3659.92184421362,425715131137.061,58150860876.149,43.4624275701551,11799908298.852,617414124.11738,268.383,0.06
2021-05-17,46585.06414,8.71696e+11,70636455914,3602.0048969299,414265118099.536,67531308123.8333,47.176667836431,12808567896.8784,2249695072.22003,268.383,0.06
2021-05-18,43780.8256,8.19257e+11,84054878924,3288.22988723786,381161976477.928,75100584775.8453,46.8617596167292,12904194705.3741,2104910795.04852,268.383,0.06
2021-05-19,43091.04145,8.00545e+11,65037066859,3399.04927965694,390227141901.116,59160464538.2805,56.2020090292921,15371663655.587,2063395663.24131,268.383,0.06
2021-05-20,37287.3914,6.97785e+11,1.41151e+11,2505.01494594566,295232973801.779,117905041184.065,35.7588441605868,9921711894.07515,2921072601.00622,268.383,0.06
2021-05-21,40437.7301,7.59679e+11,95001812131,2778.2796605603,322162621074.796,92538167827.5173,44.5257026253438,12171270499.1571,2519340039.67248,268.383,0.06
2021-05-22,37339.6342,6.98763e+11,88706010988,2419.10321711502,279623071718.589,115000901891.803,38.4316014469734,10430110171.2959,1807465387.13,268.383,0.06
2021-05-23,37520.31768,7.02144e+11,61178935274,2306.37126686712,268503273693.003,102524751568.453,31.6146018945284,8668570148.20386,1134738458.84617,268.383,0.06
2021-05-24,34977.5278,6.54559e+11,84358034876,2120.03737450994,244070264760.929,77839858613.5392,24.767639791264,6741153859.71121,1988074629.74709,268.383,0.06
2021-05-25,38642.4423,7.23143e+11,71163197727,2640.15963234882,306046123107.583,73496058830.8323,30.9854673705179,8456340961.64499,1351443455.14173,268.383,0.06
2021-05-26,38210.80522,7.15249e+11,48724794158,2695.47780714963,312566215516.573,92468701273.9839,30.0064495259039,8200361459.25272,934610971.722382,268.383,0.06
2021-05-27,39406.93424,7.37669e+11,47026386118,2882.48340762401,334435114557.131,53115222704.6206,35.6502536448233,9637728345.15333,1118628986.91935,268.383,0.06
2021-05-28,38642.89555,7.23137e+11,40836817156,2742.99086269761,319404492002.522,44070236220.0341,33.6593425903551,9223068939.87132,662066528.441319,268.383,0.06
2021-05-29,35710.22094,6.68522e+11,49991590068,2433.32886572861,282228507934.92,49493519120.2364,29.0219483932577,7915741496.51031,624114420.045115,268.383,0.06
2021-05-30,34775.07941,6.5424e+11,43184025045,2294.62628551279,268672927561.125,47141249182.2727,27.5572041629278,7555682949.6169,402043440.13746,268.383,0.06
2021-05-31,35714.75202,6.68664e+11,30650274658,2395.85322800274,278270782653.562,37392021393.9401,28.5622874266587,7786190305.53541,385506550.294192,268.383,0.06
2021-06-01,37340.67927,6.99139e+11,37950798680,2708.42986579397,314463232386.788,44445830387.9322,32.6621225978766,8921358871.64325,556481220.858271,270.654,0.08
2021-06-02,36680.0682,6.88726e+11,33536905028,2632.65659986965,306488816882.144,39898648753.4186,30.9852381463983,8466375153.86495,451120119.866493,270.654,0.08
2021-06-03,37685.71798,7.04531e+11,31240691604,2717.15403670977,315313344228.827,39148856525.2962,34.1880488553096,9317118424.38306,526537332.912624,270.654,0.08
2021-06-04,39151.31618,7.33151e+11,33396718845,2858.27670209791,333964598115.05,38104663185.4012,39.7066754505602,10988660955.9294,1003176056.37302,270.654,0.08
2021-06-05,36938.72031,6.91747e+11,39345490149,2694.49766667905,312991097366.854,39996583175.2667,37.5991622182298,10271428908.0652,1090388198.69137,270.654,0.08
2021-06-06,35546.98596,6.62913e+11,34068172836,2624.76891505942,302743417251.825,34731979704.6017,39.3400108884062,10611364493.4588,1151594281.25408,270.654,0.08
2021-06-07,35834.47447,6.71131e+11,27689283071,2711.54793901116,315044778229.297,29050162248.9389,42.2598870528484,11508207254.4943,825017874.733521,270.654,0.08
2021-06-08,33451.38341,6.26527e+11,33345528753,2580.53558005984,299857516850.199,37385872210.2505,38.1947323698091,10637505878.1817,942584607.208076,270.654,0.08
2021-06-09,33557.15068,6.29019e+11,46727462986,2528.02230087869,294068580258.728,48344195673.5211,41.4171483296245,11375166576.6811,1825252143.25273,270.654,0.08
2021-06-10,37553.64376,7.05293e+11,54511387836,2620.62538930385,304761367058.162,43973432438.0826,42.0776525255362,11544497584.2101,1272173444.95345,270.654,0.08
2021-06-11,36903.30491,6.91682e+11,42952476855,2486.60006878868,289444120869.427,33075957436.7607,41.2059607021251,11231058225.8725,624242377.725589,270.654,0.08
2021-06-12,37289.43252,6.98528e+11,36358044263,2356.63477418968,272748408238.435,26751786966.4787,36.0903809724203,9831892846.25532,558803764.835251,270.654,0.08
2021-06-13,35666.14978,6.68149e+11,35710196743,2379.99174795022,278223731471.048,28235882061.7069,36.5683752668831,10095207879.6494,584578781.818262,270.654,0.08
2021-06-14,39147.70568,7.33403e+11,38185633278,2517.77169552542,292767118262.084,29382118964.283,38.820386099134,10521989454.9327,488535747.53494,270.654,0.08
2021-06-15,40624.51305,7.61104e+11,45836408439,2587.38161097915,300405113218.415,28128172338.3472,39.64405780181,10808680336.5319,564059144.821838,270.654,0.08
2021-06-16,40378.20255,7.56522e+11,36706248352,2561.188330932,298324322330.126,26803957680.0251,39.6994999771533,10852976029.829,508646352.887396,270.654,0.08
2021-06-17,38321.45466,7.18016e+11,36563438890,2365.87278619065,274666655404.675,26150320394.5278,39.54766089055,10781816203.2727,636535388.3934,270.654,0.08
2021-06-18,38193.61914,7.15652e+11,36330237284,2380.74451963392,275415199641.541,25708624827.0137,39.3272178479422,10638298323.849,472927528.302924,270.654,0.08
2021-06-19,35881.11137,6.73762e+11,35162612173,2231.55431549778,260039646334.192,26204484920.9938,36.6241025725206,10008182630.9149,481564015.606182,270.654,0.08
2021-06-20,35581.64227,6.66901e+11,28858979692,2176.30853631771,253396709038.799,20456963374.9596,35.2604847791964,9621683962.87426,302280531.196337,270.654,0.08
2021-06-21,35787.07741,6.70634e+11,35609127164,2251.56055936604,261478202409.19,26235850446.5491,35.2842748993762,9611623563.1087,507507928.94648,270.654,0.08
2021-06-22,31711.93547,5.98336e+11,51873870277,1900.12229989354,223202708788.721,39499960407.7835,26.5953813694991,7439425733.83702,836901347.21882,270.654,0.08
2021-06-23,32507.73871,6.0658e+11,57443014758,1875.3576944712,216876757208.593,38755019936.852,26.7292014662473,7157859824.73225,1371341088.67525,270.654,0.08
2021-06-24,33702.61779,6.31635e+11,39798236962,1971.10597798094,229518675836.765,28098744044.5095,30.8790037281617,8377496849.57257,1203441656.81158,270.654,0.08
2021-06-25,34675.44911,6.5034e+11,31862051544,1990.07615119106,231644258719.401,22447489241.6747,31.4405328115481,8585542319.49072,732654201.744898,270.654,0.08
2021-06-26,31943.13647,5.98703e+11,38635245431,1833.46316099816,213871849531.63,25981381067.4173,29.2372592335875,7985242401.76822,737663786.939992,270.654,0.08
2021-06-27,32023.9739,6.00235e+11,36873109420,1817.04766554068,209989265221.485,24249510320.7051,29.3747762187162,7914659494.02668,639618006.14469,270.654,0.08
2021-06-28,34607.29327,6.49262e+11,34335452117,1973.92686483835,229354016311.004,24316408028.1311,31.6746628114566,8602431238.49791,572104299.64303,270.654,0.08
2021-06-29,34556.84213,6.47741e+11,32453802891,2087.51872378742,243040539437.434,30629329805.7204,33.1141808690762,9040653316.65657,674515112.394726,270.654,0.08
2021-06-30,35968.99367,6.74231e+11,35121257876,2169.40006786598,253607549372.42,27149143846.9589,33.9229326773095,9355893411.03345,645572532.225487,270.654,0.08
2021-07-01,35171.4863,6.602e+11,31024153847,2279.35416141965,265951575833.035,29046221905.5034,35.8344025165912,9784660089.64145,791091273.174556,271.903,0.1
2021-07-02,33677.56624,6.29864e+11,29129630236,2121.65790063336,247210647940.187,25874247678.4886,33.5561711332426,9145093164.97416,663491276.666849,271.903,0.1
2021-07-03,33950.78656,6.33684e+11,25084046353,2157.88058486645,250754468066.219,22869223901.008,33.9589078424565,9219660440.79718,607351754.662538,271.903,0.1
2021-07-04,34729.89078,6.50382e+11,22986053605,2228.53239856857,259079167729.786,19954299562.6991,34.4655062054194,9395489549.38134,462037406.357741,271.903,0.1
2021-07-05,35394.21307,6.63572e+11,22727930418,2329.00475099882,271472550895.446,21119209512.997,34.4488487549447,9396692749.03861,424937662.013282,271.903,0.1
2021-07-06,33928.13422,6.36062e+11,25894820185,2217.30185305988,258719784082.817,22592756940.4151,33.1200554511682,9033978686.40078,436664234.535345,271.903,0.1
2021-07-07,34149.98981,6.40406e+11,26106856612,2320.6549288317,270697947572.192,24748897613.7097,34.2912376666478,9343669279.57661,499801292.469534,271.903,0.1
2021-07-08,33932.25464,6.36247e+11,23692220470,2317.23694270242,270116728160.123,23352988376.91,36.657274540397,9995196544.2506,727575218.171628,271.903,0.1
2021-07-09,32933.5782,6.17862e+11,29065577052,2126.44246739023,248124573571.679,24133566100.8645,33.5141439008353,9137574846.54925,691932146.205635,271.903,0.1
2021-07-10,33971.29775,6.37e+11,24282108111,2156.58095695258,251611015863.323,22262234450.0103,33.5318526308046,9138440436.82788,454190333.144589,271.903,0.1
2021-07-11,33704.53847,6.32186e+11,20558304484,2123.05859749341,247860822594.064,18091111748.4408,31.9392023433646,8716478997.82985,415853889.119223,271.903,0.1
2021-07-12,34299.93802,6.43336e+11,17798828844,2144.01425727226,250027222000.605,14249909363.1311,32.1232922360685,8760359617.46642,296169725.628161,271.903,0.1
2021-07-13,33262.65435,6.23351e+11,21683885321,2042.49918661436,238086643137.17,16403901753.7972,30.9534740270569,8429306463.20411,312330343.18604,271.903,0.1
2021-07-14,32676.3838,6.13002e+11,19932531700,1944.39501663721,227135827760.929,18210922217.7032,29.1620682338916,7953342249.0019,270392426.078313,271.903,0.1
2021-07-15,32878.50187,6.16691e+11,21779069066,1997.6633136706,232939479730.007,20007437042.5854,31.2360010180844,8488446183.42694,474454643.505802,271.903,0.1
2021-07-16,31726.03883,5.95342e+11,21557729227,1910.726951631,223534356736.759,17978198759.7691,28.3235374349524,7712932810.68444,469048384.990248,271.903,0.1
2021-07-17,31399.65313,5.88495e+11,22671859963,1874.20024968082,218477848474.561,17448403933.7244,26.2632328276607,7168957057.32115,372119879.070388,271.903,0.1
2021-07-18,31588.67135,5.92582e+11,17715455995,1899.84275006636,221838551362.959,14920352990.2169,26.7916875546596,7314497718.90399,292646432.685835,271.903,0.1
2021-07-19,31919.39392,5.97872e+11,17742105808,1905.72338284317,222305469349.286,15355055465.8032,26.8939389486592,7331794881.76215,227071207.715628,271.903,0.1
2021-07-20,30928.21191,5.80252e+11,20095540828,1824.9293920919,214106247241.34,15768554506.4258,24.8162005423654,6774142705.91918,370348465.205461,271.903,0.1
2021-07-21,29971.90378,5.61743e+11,23000299062,1794.97342518683,209392844466.016,20634025154.9144,23.8584460969601,6500208589.08308,422162867.930827,271.903,0.1
2021-07-22,32383.78113,6.05357e+11,29070652060,2003.72392145211,233005814487.535,25849497421.0282,26.67239697293,7243897344.25376,573149420.44132,271.903,0.1
2021-07-23,32409.49977,6.07622e+11,19741588059,2027.5334479167,236554595198.767,21655718476.4188,27.7629780355323,7561860534.39922,375801784.213434,271.903,0.1
2021-07-24,33455.55127,6.27747e+11,22937379735,2117.1546077945,247068794868.146,20760571836.0524,28.3760677741901,7713349030.4701,407425804.481239,271.903,0.1
2021-07-25,34213.59993,6.42013e+11,22120323672,2183.6274145577,255023351844.862,19333415460.1112,28.590333033238,7794117620.73743,363380694.22901,271.903,0.1
2021-07-26,35456.12466,6.64681e+11,20929083221,2209.49936010301,258067996305.172,16557827418.5033,28.3188177664353,7718142916.94553,316495335.588903,271.903,0.1
2021-07-27,37281.91809,7.01921e+11,53550491998,2230.21206767347,261543645427.027,35197538271.1469,28.0966979463044,7706970297.4803,755245025.249762,271.903,0.1
2021-07-28,39076.59377,7.32312e+11,36401287454,2292.57963680381,267339757878.519,28862032737.5532,27.9511310126419,7591579830.59807,375190958.356094,271.903,0.1
2021-07-29,40031.19824,7.51371e+11,41369107423,2299.68940593629,268838784855.669,23171592869.5943,27.8718012522294,7595729558.87112,324323976.869768,271.903,0.1
2021-07-30,39977.75694,7.50408e+11,28717414113,2383.44325996173,278785893426.224,18266719970.9616,31.4165763338853,8603692851.64597,490243888.023641,271.903,0.1
